Now Tracing is enabled

 id     | a  | b                            | c                               | d                              | e        | f
--------+----+------------------------------+---------------------------------+--------------------------------+----------+------
 870550 | ES |             Ribera (Pizarra) |                       Andalucia |                         Málaga |       MA |    4
 562418 | PT |          São João dos Montes |                          Lisboa |            Vila Franca de Xira |     1114 |    4
   1535 | DE |                      Rhaunen |                 Rheinland-Pfalz |                           null |        0 |    4
 903146 | US |                        Elsah |                        Illinois |                         Jersey |       83 |    4
 219535 | IN |                    Belchampa |                       Jharkhand |                         Garhwa |      346 |    4
 227203 | IN |                      Navalga |                       Telangana |                 K.V.Rangareddy |      537 |    3
  82694 | IN |                    Ratanpura |                           Bihar |                      Gopalganj |      217 |    4
 586588 | JP |             Imazucho Katsura |                       Shiga Ken |                  Takashima Shi |  8740424 |    1
  57379 | IN |                      Vadaver |                      Tamil Nadu |                      Tiruvarur |      619 |    4
 211044 | MX | Bosques del Valle 5to Sector |                      Nuevo León |         San Pedro Garza García |       19 |    3
 308151 | IN |                     Shalamar |                           Delhi |               North West Delhi |       90 |    4
 365538 | MX |                   El Chirivo |                          Sonora |                         Alamos |        3 |    4
 632972 | JP |                Shimotadagawa |                      Miyagi Ken |                       Kami Gun |  7446985 |    1
 791055 | JP |                 Kodokamigumi |                     Niigata Ken |                    Niigata Shi |  1855427 |    1
 478198 | ES |                      Belhoco |                        Canarias |         Santa Cruz de Tenerife |       TF |    3
 592807 | PT |                      Serrião |                         Coimbra |                Figueira da Foz |      605 |    1
 485567 | PT |               Aldeia da Mata |                      Portalegre |                          Crato |     1206 |    4
 938047 | PE |              Ccayco Simipata |                           Cuzco |                        Canchis |      806 |    3
  98579 | PT |                      Portela |                          Aveiro |                         Arouca |      104 |    4
 786959 | AT |                       Grünau |                  Oberösterreich |        Politischer Bezirk Perg |      411 |    3
 484479 | MX |                 La Guadalupe |                          Oaxaca |            Santos Reyes Nopala |      526 |    3
  12775 | HR |          Bukovac Svetojanski |                      Zagrebačka |                           null |     null |    3
  76367 | NO |                      Hamarøy |                        Nordland |                        Hamarøy |     1875 | null
 421105 | ES |                      Berfull |            Comunidad Valenciana |                       Valencia |        V |    4
 929013 | PE |                      Surcuña |                             Ica |                          Nazca |     1103 |    4
 219028 | JP |           Higashikariki 4-Jo |                        Hokkaido |                    Sapporo Shi |  2128291 |    1
 318492 | IN |                        Urmal |                       Jharkhand |            Seraikela-kharsawan |      369 |    4
  46073 | IT |                        Barni |                       Lombardia |                           Como |       CO |    4
 104937 | AU |                   Cherrypool |                        Victoria |                           null |     null |    4
 754788 | FR |                    La Gimond |            Auvergne-Rhône-Alpes |                          Loire |       42 |    5
 472890 | ES |         Igrexario, O (Marin) |                         Galicia |                     Pontevedra |       PO |    1
 252815 | MX |                    Ahuatempa | Veracruz de Ignacio de la Llave |                Soledad Atzompa |      147 |    4
 630268 | PE |                   Cochapampa |                     La Libertad |                         Otuzco |     1306 |    3
 254071 | AT |                    Achleiten |                  Oberösterreich |   Politischer Bezirk Schärding |      414 |    4
 690795 | SE |                    Sundsvall |                  Västernorrland |                      Sundsvall |     2281 |    4
 731505 | IN |                       Maholi |                   Uttar Pradesh |                        Sitapur |      154 |    4
 496362 | IN |                Naruganahalli |                       Karnataka |                       Tumakuru |      571 |    3
 642300 | PE |                    San Pedro |                          Ancash |                          Casma |      208 |    3
 204405 | MX |                    Hoteleros |                          Oaxaca |               Oaxaca de Juárez |       67 |    3
 892082 | US |                        Kenai |                          Alaska |                Kenai Peninsula |      122 |    4
  89864 | IT |                    Mignanego |                         Liguria |                         Genova |       GE |    4
 554792 | LU |             Esch-sur-Alzette |                Esch-sur-Alzette |               Esch-sur-Alzette |        4 |    6
 765309 | SG |             Jalan Mat Jambol |                            null |                           null |     null | null
 339894 | MX |                 El Fiscalejo |                         Jalisco |                       Quitupan |       69 |    4
 363245 | GB |                  Little Dens |                        Scotland |                  Aberdeenshire |      ABD |    3
 778290 | FR |                  Rodelinghem |                 Hauts-de-France |                  Pas-de-Calais |       62 |    5
 632985 | KR |                       철원읍 |                          강원도 |                         철원군 |    32360 |    6
 808378 | FR |                      Batilly |                       Normandie |                           Orne |       61 |    5
 923128 | PT |                        Zeive |                        Bragança |                       Bragança |      402 |    4
 321996 | IN |                   Kosamkheda |                  Madhya Pradesh |                    Narsinghpur |      452 |    4
